,ABSOLUTE TOTAL CARE | EXCHANGE,ABSOLUTE TOTAL CARE | MEDICAID MANAGED CARE,AETNA | COMMERCIAL,AETNA | COMMERCIAL CHOICE,AETNA | HMO,AETNA | HMO/PPO,AETNA | MEDICAID MANAGED CARE,AETNA | MEDICARE,AETNA | MEDICARE ADVANTAGE,AETNA | POS,AETNA | PPO,ALIGNMENT HEALTH | HMO,ALIGNMENT HEALTH | MEDICARE,ALIGNMENT HEALTH | MEDICARE ADVANTAGE,APEXHEALTH MEDICARE ADVANTAGE | MEDICARE ADVANTAGE HMO,BCBS NC | HMO/PPO,BCBS NC | MEDICARE,BCBS | COMMERCIAL,BCBS | EMPLOYEE PLAN,BCBS | EXCHANGE,BCBS | HMO,BCBS | MEDICAID MANAGED CARE,BCBS | MEDICARE ADVANTAGE,BCBS | PPO,CIGNA | COMMERCIAL,CIGNA | COMMERCIAL CHOICE,CIGNA | EXCHANGE,CIGNA | HMO,CIGNA | HMO/PPO,CIGNA | MEDICARE ADVANTAGE,CIGNA | POS,CIGNA | PPO,CLOVER HEALTH | MEDICARE ADVANTAGE,CRESCENT | PPO,DUKE PLUS | COMMERCIAL,FIRST HEALTH NETWORK | HMO,FIRST HEALTH NETWORK | PPO,FIRST MEDICARE DIRECT | MEDICARE ADVANTAGE,GOLDEN RULE INSURANCE | COMMERCIAL,HEALTH TEAM ADVANTAGE | MEDICARE ADVANTAGE,HUMANA | COMMERCIAL CHOICE,HUMANA | HMO,HUMANA | MEDICARE ADVANTAGE,HUMANA | MEDICARE ADVANTAGE HMO,HUMANA | PPO,LONGEVITY HEALTH PLAN | MEDICARE,MAIL HANDLERS BENEFIT PLAN | GOVERNMENT,MEDCOST | COMMERCIAL,MEDCOST | PPO,MEDICAID / MANAGED MEDICAID | COMMERCIAL,MEDICAID / MANAGED MEDICAID | MEDICAID MANAGED CARE,MOLINA HEALTHCARE | DUAL-ELIGIBLE MANAGED CARE,MOLINA HEALTHCARE | EXCHANGE,MOLINA HEALTHCARE | MEDICAID MANAGED CARE,MOLINA HEALTHCARE | MEDICARE ADVANTAGE,MULTIPLAN | PPO,OPTUM HEALTH CARE SOLUTIONS | MEDICARE ADVANTAGE,OSCAR HEALTH | MEDICARE ADVANTAGE HMO,OXFORD HEALTH PLANS | COMMERCIAL,PHCS | PPO,QTC MEDICAL GROUP | PPO,SUNSHINE STATE HEALTH PLAN | MEDICAID,TRICARE | COMMERCIAL,TRICARE | HMO,TROY MEDICARE | MEDICARE ADVANTAGE,TROY MEDICARE | MEDICARE ADVANTAGE HMO,UNITEDHEALTHCARE | COMMERCIAL,UNITEDHEALTHCARE | COMMERCIAL CHOICE,UNITEDHEALTHCARE | EXCHANGE,UNITEDHEALTHCARE | HMO,UNITEDHEALTHCARE | HMO/PPO,UNITEDHEALTHCARE | MEDICAID,UNITEDHEALTHCARE | MEDICARE ADVANTAGE,UNITEDHEALTHCARE | MEDICARE ADVANTAGE HMO,UNITEDHEALTHCARE | POS,UNITEDHEALTHCARE | PPO,VA MEDICAID | MEDICAID,WELLCARE | MEDICARE ADVANTAGE,WELLCARE | MEDICARE ADVANTAGE HMO
ABSOLUTE TOTAL CARE | EXCHANGE,0.0,0.5223277087282958,9.449609882754526,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.851772881998906,4.969602839720441,8.46611040118692,8.44141778859655,8.46611040118692,3.86094021519883,8.46611040118692,8.46611040118692,-0.05108279022931617,0.34641414822967137,-0.7408241776544285,-0.19518313420307296,8.46611040118692,8.46611040118692,9.340779458370257,8.46611040118692,-0.9025149497549748,8.834279724551388,8.46611040118692,8.44630777389074,8.834279724551388,8.834279724551388,-0.007966499155688131,8.46611040118692,8.46611040118692,9.014291811496681,8.46611040118692,8.46611040118692,8.46611040118692,4.969602839720441,8.46611040118692,4.9107623396975075,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,-0.0410324543758147,8.46611040118692,4.322975674795389,2.7425252992345404,-0.028632661391724264,-0.09529104489363646,0.32346521524412664,-0.0035718075582643893,8.46611040118692,0.020198411775647504,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,5.0003744983871945,5.0003744983871945,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.46611040118692,8.670677566928196,8.46611040118692,4.93974987657076,8.46611040118692
UNITEDHEALTHCARE | COMMERCIAL CHOICE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
UNITEDHEALTHCARE | EXCHANGE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
UNITEDHEALTHCARE | HMO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
UNITEDHEALTHCARE | HMO/PPO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
UNITEDHEALTHCARE | MEDICAID,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
UNITEDHEALTHCARE | MEDICARE ADVANTAGE,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
UNITEDHEALTHCARE | MEDICARE ADVANTAGE HMO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
UNITEDHEALTHCARE | POS,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
UNITEDHEALTHCARE | PPO,-8.670677566928196,-8.1483498581999,0.7789323158263308,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,0.1810953150707103,-3.7010747272077547,-0.2045671657412744,-0.22925977833164593,-0.2045671657412744,-4.809737351729366,-0.2045671657412744,-0.2045671657412744,-8.721760357157512,-8.324263418698525,-9.411501744582624,-8.865860701131268,-0.2045671657412744,-0.2045671657412744,0.6701018914420612,-0.2045671657412744,-9.57319251668317,0.16360215762319305,-0.2045671657412744,-0.22436979303745427,0.16360215762319305,0.16360215762319305,-8.678644066083884,-0.2045671657412744,-0.2045671657412744,0.34361424456848505,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-3.7010747272077547,-0.2045671657412744,-3.759915227230688,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-8.711710021304011,-0.2045671657412744,-4.3477018921328074,-5.9281522676936556,-8.69931022831992,-8.765968611821831,-8.34721235168407,-8.67424937448646,-0.2045671657412744,-8.650479155152548,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-3.670303068541001,-3.670303068541001,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,-0.2045671657412744,0.0,-0.2045671657412744,-3.730927690357436,-0.2045671657412744
VA MEDICAID | MEDICAID,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
WELLCARE | MEDICARE ADVANTAGE,-4.93974987657076,-4.417422167842464,4.509860006183767,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.9120230054281464,0.02985296314968113,3.5263605246161616,3.50166791202579,3.5263605246161616,-1.0788096613719298,3.5263605246161616,3.5263605246161616,-4.990832666800076,-4.5933357283410885,-5.680574054225189,-5.134933010773833,3.5263605246161616,3.5263605246161616,4.401029581799497,3.5263605246161616,-5.842264826325734,3.894529847980629,3.5263605246161616,3.506557897319982,3.894529847980629,3.894529847980629,-4.947716375726448,3.5263605246161616,3.5263605246161616,4.074541934925921,3.5263605246161616,3.5263605246161616,3.5263605246161616,0.02985296314968113,3.5263605246161616,-0.028987536873252187,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,-4.980782330946575,3.5263605246161616,-0.6167742017753711,-2.197224577336219,-4.968382537962484,-5.035040921464396,-4.616284661326633,-4.943321684129024,3.5263605246161616,-4.919551464795112,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,0.06062462181643484,0.06062462181643484,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.5263605246161616,3.730927690357436,3.5263605246161616,0.0,3.5263605246161616
WELLCARE | MEDICARE ADVANTAGE HMO,-8.46611040118692,-7.943782692458625,0.9834994815676051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38566248081198473,-3.4965075614664802,0.0,-0.02469261259037152,0.0,-4.605170185988091,0.0,0.0,-8.517193191416238,-8.11969625295725,-9.20693457884135,-8.661293535389994,0.0,0.0,0.8746690571833357,0.0,-9.368625350941896,0.3681693233644675,0.0,-0.019802627296179754,0.3681693233644675,0.3681693233644675,-8.47407690034261,0.0,0.0,0.5481814103097595,0.0,0.0,0.0,-3.4965075614664802,0.0,-3.5553480614894135,0.0,0.0,0.0,0.0,0.0,-8.507142855562735,0.0,-4.143134726391533,-5.723585101952381,-8.494743062578646,-8.561401446080557,-8.142645185942795,-8.469682208745185,0.0,-8.445911989411274,0.0,0.0,0.0,0.0,0.0,-3.4657359027997265,-3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20456716574127454,0.0,-3.5263605246161616,0.0
